date,open,high,low,close,volume
2025-01-01 09:15:00,20.0,20.2,19.8,20.1,10000
2025-01-01 09:20:00,20.03,20.23,19.830000000000002,20.130000000000003,10020
2025-01-01 09:25:00,20.06,20.259999999999998,19.86,20.16,10040
2025-01-01 09:30:00,20.09,20.29,19.89,20.19,10060
2025-01-01 09:35:00,20.12,20.32,19.92,20.220000000000002,10080
2025-01-01 09:40:00,20.15,20.349999999999998,19.95,20.25,10100
2025-01-01 09:45:00,20.18,20.38,19.98,20.28,10120
2025-01-01 09:50:00,20.21,20.41,20.01,20.310000000000002,10140
2025-01-01 09:55:00,20.24,20.439999999999998,20.04,20.34,10160
2025-01-01 10:00:00,20.27,20.47,20.07,20.37,10180
2025-01-01 10:05:00,20.3,20.5,20.1,20.400000000000002,10200
2025-01-01 10:10:00,20.33,20.529999999999998,20.13,20.43,10220
2025-01-01 10:15:00,20.36,20.56,20.16,20.46,10240
2025-01-01 10:20:00,20.39,20.59,20.19,20.490000000000002,10260
2025-01-01 10:25:00,20.42,20.62,20.220000000000002,20.520000000000003,10280
2025-01-01 10:30:00,20.45,20.65,20.25,20.55,10300
2025-01-01 10:35:00,20.48,20.68,20.28,20.580000000000002,10320
2025-01-01 10:40:00,20.51,20.71,20.310000000000002,20.610000000000003,10340
2025-01-01 10:45:00,20.54,20.74,20.34,20.64,10360
2025-01-01 10:50:00,20.57,20.77,20.37,20.67,10380
2025-01-01 10:55:00,20.6,20.8,20.400000000000002,20.700000000000003,10400
2025-01-01 11:00:00,20.63,20.83,20.43,20.73,10420
2025-01-01 11:05:00,20.66,20.86,20.46,20.76,10440
2025-01-01 11:10:00,20.69,20.89,20.490000000000002,20.790000000000003,10460
2025-01-01 11:15:00,20.72,20.919999999999998,20.52,20.82,10480
2025-01-01 11:20:00,20.75,20.95,20.55,20.85,10500
2025-01-01 11:25:00,20.78,20.98,20.580000000000002,20.880000000000003,10520
2025-01-01 11:30:00,20.81,21.009999999999998,20.61,20.91,10540
2025-01-01 11:35:00,20.84,21.04,20.64,20.94,10560
2025-01-01 11:40:00,20.87,21.07,20.67,20.970000000000002,10580
2025-01-01 11:45:00,20.9,21.099999999999998,20.7,21.0,10600
2025-01-01 11:50:00,20.93,21.13,20.73,21.03,10620
2025-01-01 11:55:00,20.96,21.16,20.76,21.060000000000002,10640
2025-01-01 12:00:00,20.99,21.189999999999998,20.79,21.09,10660
2025-01-01 12:05:00,21.02,21.22,20.82,21.12,10680
2025-01-01 12:10:00,21.05,21.25,20.85,21.150000000000002,10700
2025-01-01 12:15:00,21.08,21.28,20.880000000000003,21.18,10720
2025-01-01 12:20:00,21.11,21.31,20.91,21.21,10740
2025-01-01 12:25:00,21.14,21.34,20.94,21.240000000000002,10760
2025-01-01 12:30:00,21.17,21.369999999999997,20.97,21.270000000000003,10780
2025-01-01 12:35:00,21.2,21.4,21.0,21.3,10800
2025-01-01 12:40:00,21.23,21.43,21.03,21.330000000000002,10820
2025-01-01 12:45:00,21.26,21.46,21.060000000000002,21.360000000000003,10840
2025-01-01 12:50:00,21.29,21.49,21.09,21.39,10860
2025-01-01 12:55:00,21.32,21.52,21.12,21.42,10880
2025-01-01 13:00:00,21.35,21.55,21.150000000000002,21.450000000000003,10900
2025-01-01 13:05:00,21.38,21.58,21.18,21.48,10920
2025-01-01 13:10:00,21.41,21.61,21.21,21.51,10940
2025-01-01 13:15:00,21.44,21.64,21.240000000000002,21.540000000000003,10960
2025-01-01 13:20:00,21.47,21.669999999999998,21.27,21.57,10980
2025-01-01 13:25:00,21.5,21.7,21.3,21.6,11000
2025-01-01 13:30:00,21.53,21.73,21.330000000000002,21.630000000000003,11020
2025-01-01 13:35:00,21.56,21.759999999999998,21.36,21.66,11040
2025-01-01 13:40:00,21.59,21.79,21.39,21.69,11060
2025-01-01 13:45:00,21.62,21.82,21.42,21.720000000000002,11080
2025-01-01 13:50:00,21.65,21.849999999999998,21.45,21.75,11100
2025-01-01 13:55:00,21.68,21.88,21.48,21.78,11120
2025-01-01 14:00:00,21.71,21.91,21.51,21.810000000000002,11140
2025-01-01 14:05:00,21.74,21.939999999999998,21.54,21.84,11160
2025-01-01 14:10:00,21.77,21.97,21.57,21.87,11180
2025-01-01 14:15:00,21.8,22.0,21.6,21.900000000000002,11200
2025-01-01 14:20:00,21.83,22.029999999999998,21.63,21.93,11220
2025-01-01 14:25:00,21.86,22.06,21.66,21.96,11240
2025-01-01 14:30:00,21.89,22.09,21.69,21.990000000000002,11260
2025-01-01 14:35:00,21.92,22.119999999999997,21.72,22.020000000000003,11280
2025-01-01 14:40:00,21.95,22.15,21.75,22.05,11300
2025-01-01 14:45:00,21.98,22.18,21.78,22.080000000000002,11320
2025-01-01 14:50:00,22.009999999999998,22.21,21.810000000000002,22.11,11340
2025-01-01 14:55:00,22.04,22.24,21.84,22.14,11360
2025-01-01 15:00:00,22.07,22.27,21.87,22.17,11380
2025-01-01 15:05:00,22.1,22.3,21.900000000000002,22.200000000000003,11400
2025-01-01 15:10:00,22.13,22.33,21.93,22.23,11420
2025-01-01 15:15:00,22.16,22.36,21.96,22.26,11440
2025-01-01 15:20:00,22.19,22.39,21.990000000000002,22.290000000000003,11460
2025-01-01 15:25:00,22.22,22.419999999999998,22.02,22.32,11480
2025-01-01 15:30:00,22.25,22.45,22.05,22.35,11500
2025-01-01 15:35:00,22.28,22.48,22.080000000000002,22.380000000000003,11520
2025-01-01 15:40:00,22.31,22.509999999999998,22.11,22.41,11540
2025-01-01 15:45:00,22.34,22.54,22.14,22.44,11560
2025-01-01 15:50:00,22.37,22.57,22.17,22.470000000000002,11580
2025-01-01 15:55:00,22.4,22.599999999999998,22.2,22.5,11600
2025-01-01 16:00:00,22.43,22.63,22.23,22.53,11620
2025-01-01 16:05:00,22.46,22.66,22.26,22.560000000000002,11640
2025-01-01 16:10:00,22.49,22.689999999999998,22.29,22.59,11660
2025-01-01 16:15:00,22.52,22.72,22.32,22.62,11680
2025-01-01 16:20:00,22.55,22.75,22.35,22.650000000000002,11700
2025-01-01 16:25:00,22.58,22.78,22.380000000000003,22.68,11720
2025-01-01 16:30:00,22.61,22.81,22.41,22.71,11740
